countyFIPS,County Name,State,stateFIPS,mean_age,Cluster,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,total weeks,CasesMay13,DeathMay13,pop2019,total_male,total_female,ProMBlack,ProFBlack,ProMWhite,ProFWhite,XSmokers,XUninsured,Unemployed,Income_Rt,XAsian,Ischemic,Cerebrovas,Hypertensi,Cardiomyop,Atrial,Peripheral,Alcohol_di,Drug_disor,Tuberculos,HIV_AIDS,LRI,Hepatitis,COPD,Asthma,Interstiti,Pancreatic,Tracheal,Mesothelio,Leukemia,Cardiovasc,Rheumatic,AVG_AQI,AVG_PM,tavg
17123,Marshall County,IL,17,44.14998251,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11438,5725,5809,0.009432314,0.006025133,0.970655022,0.97056292,15,5,6.6,3.8,0.5,186,53.81,10.49,7.05,7.03,2.69,1.25,8.24,0.12,0.51,26.22,0.1,48.6,1.07,5.11,12.28,63.96,1.21,10.21,290.16,3.24,34.724,8.52136,30.5033
17125,Mason County,IL,17,43.52590014,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,13359,6689,6876,0.009567947,0.004363002,0.970399163,0.976294357,17,7,7.1,4.4,0.4,162.81,46.8,4.63,9.79,10.78,2.93,1.26,7.82,0.13,0.7,35.6,0.13,67.49,1.18,8.75,13.88,79.28,1.2,11.15,266.33,3.74,33.6202,8.21038,33.0602
17127,Massac County,IL,17,43.25007261,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13772,6743,7337,0.06258342,0.056698923,0.902120718,0.907319068,17,6,7,5,0.6,209.19,60.05,9.06,8.49,5.21,3.65,2.61,15.94,0.19,0.96,27.61,0.22,96.55,1.22,5.66,12.69,75.97,1.32,9.27,319.57,4.46,33.8032,8.28289,42.1004
17129,Menard County,IL,17,42.49877009,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,12196,5989,6299,0.010018367,0.008255279,0.967941226,0.969677727,16,5,4.6,4.6,0.3,143.78,50.09,5.03,11.25,12.47,2.91,1.19,7.23,0.11,0.65,42.33,0.12,50.46,1.23,6.46,13.18,64.39,1.11,10.52,250.31,3.17,32.224,7.82859,33.6745
17131,Mercer County,IL,17,43.30407463,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15437,7792,7809,0.00911191,0.007043155,0.970995893,0.97515687,14,5,6.2,3.8,0.4,160.51,38.87,22.35,4.11,5.66,1.92,1.37,4.43,0.09,0.41,18.91,0.11,61.99,1.03,4.63,10.9,59.4,0.97,9.6,253.11,3.31,36.0156,8.89516,30.3886
17133,Monroe County,IL,17,41.88584462,2,0,0,0.05,0.081632653,0.137931034,0.144927536,0.148648649,0.135802469,0.122222222,0.11827957,0.12371134,0.698942342,81,11,34637,17058,17277,0.004220893,0.003993749,0.978309298,0.975574463,13,4,4.1,3.9,0.6,128.18,48.36,4.59,5.17,7.36,3.08,0.92,7.31,0.11,0.5,24.08,0.14,45.91,0.87,4.36,11.54,46.68,0.99,9.17,215.54,2.89,32.1852,7.90541,40.5984
17135,Montgomery County,IL,17,42.80645105,5,0,0,0.25,0.111111111,0.047619048,0.04,0.03030303,0.029411765,0.026315789,0.025641026,0.025,0.508444954,34,1,28414,14983,13618,0.063071481,0.004993391,0.92164453,0.976721986,17,6,7.1,4.5,0.5,164.08,67.43,4.95,8.47,5.82,2.74,1.45,9.25,0.11,0.74,42.02,0.13,46.35,1.19,5.09,13.71,82.27,1.06,10.76,275.44,3.57,33.6997,8.27555,36.6759
17137,Morgan County,IL,17,42.29150573,6,0,0.2,0.125,0.1,0.071428571,0.045454545,0.038461538,0.03030303,0.029411765,0.029411765,0.025641026,0.610647686,33,1,33658,17247,16729,0.096944396,0.041544623,0.870006378,0.929643135,17,5,4.9,4.4,0.6,153.59,45.8,47.52,5.99,5.96,2.77,2.32,8.49,0.12,0.62,39.8,0.12,59.34,1.32,6.29,13.17,66.7,0.92,9.52,281.19,2.93,33.4519,8.2097,34.9802
17139,Moultrie County,IL,17,40.49341425,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14501,7204,7513,0.00624653,0.005856515,0.977512493,0.978570478,16,7,4.6,3.7,0.3,160.03,62.14,13.38,10.54,8.63,2.56,0.97,4.78,0.11,0.49,46.53,0.11,56.11,1.03,5.6,13.44,60.1,1.03,9.6,279.46,3.54,33.2498,8.0678,35.2415
17141,Ogle County,IL,17,41.63378947,5,0,0,0,0.035714286,0.014084507,0.009009009,0.00729927,0.0125,0.011494253,0.010362694,0.014018692,0.078607072,160,2,50643,25292,25631,0.01379883,0.010924271,0.960185039,0.962740432,15,6,5.9,4.4,0.6,127.82,52.65,9.72,6.22,8.89,2.12,1.93,7.71,0.11,0.34,25.42,0.09,48.64,1.08,4.94,12.62,58.37,1.06,10.33,230.9,3.71,36.5673,9.06858,29.6468
17143,Peoria County,IL,17,39.50993141,5,0,0,0.0625,0.03030303,0.043478261,0.023529412,0.031746032,0.040540541,0.035928144,0.042553191,0.04029304,0.232097275,148,6,179179,87517,93104,0.180364958,0.192322564,0.739010706,0.735682677,18,6,6.8,4.8,4.1,146.96,64.27,7.94,8.32,7.98,2.55,2.9,11.46,0.21,1.28,33.45,0.13,49.85,1.2,6.27,13.08,66.87,1.13,9.5,263.84,3.36,33.2614,8.1595,31.4487
17145,Perry County,IL,17,41.68531268,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,20916,11659,9515,0.144266232,0.022490804,0.825027875,0.951339989,17,6,7.1,4.8,0.6,172.82,51.36,6.21,4.86,5.84,2.52,1.59,9.36,0.18,0.94,38.81,0.17,63.02,1.39,5.28,13.16,66.55,0.95,10.29,263.78,3.56,34.0053,8.33882,40.7805
17147,Piatt County,IL,17,42.1483419,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16344,8125,8271,0.008738462,0.005198888,0.973046154,0.975940031,14,5,5,3.7,0.5,149.75,45.56,5.62,5.33,8.04,2.94,1.22,6.21,0.14,0.78,29.12,0.12,43.41,1.02,5.64,12.45,60.13,1.24,9.94,239.4,3.24,33.0235,8.00509,33.6355
17149,Pike County,IL,17,42.1499261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15561,7829,7782,0.025290586,0.003598047,0.959254055,0.983423285,17,7,5.1,4.1,0.3,123.68,47.34,5.73,6.78,6.22,2.29,1.39,7.43,0.12,0.48,28.22,0.12,62.07,1.07,5.65,12.6,60.77,0.82,9.71,213.75,3.27,34.221,8.41872,34.8342
17151,Pope County,IL,17,49.14771367,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4177,2178,2034,0.072543618,0.03294002,0.899449036,0.942969518,16,7,7,4.4,0.4,182.12,47.97,6.73,6.61,5.93,3.08,1.73,10.3,0.12,0.61,30.78,0.14,59.24,0.99,5.13,11.4,67.19,1.05,9.36,273.49,4.03,33.5647,8.21268,42.1038
17153,Pulaski County,IL,17,43.5524836,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,5335,2655,2808,0.299435028,0.319088319,0.660263653,0.639245014,20,7,8.8,4.7,0.3,252.29,59.86,8.56,7.36,5.54,3.36,2.27,9.3,0.29,1.48,38.35,0.21,72.79,1.59,5.47,14.84,84.34,0.96,10.19,363.36,5,32.4057,7.93464,41.6597
17155,Putnam County,IL,17,44.10045304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5739,2923,2817,0.009237085,0.007809727,0.971262402,0.965921193,14,6,5.6,3.9,0.3,132.65,40.03,10.98,7.19,8.32,3.12,1.26,6.45,0.11,0.41,22.29,0.09,38.9,1.01,5.2,13.01,69.62,1.33,11.03,225.2,2.99,36.1418,8.90738,30.0336
17157,Randolph County,IL,17,42.3795702,5,0,0,0,0,0.015873016,0.007246377,0.009852217,0.013215859,0.012195122,0.015151515,0.014760148,0.046187468,227,3,31782,17656,14450,0.16323063,0.033079585,0.816039873,0.943321799,17,5,5,3.7,0.5,177.83,59.16,6.75,7.97,7.68,3.61,1.61,11.19,0.14,0.85,27.13,0.17,57.13,1.41,4.7,13.64,60.9,0.97,10.34,283.84,3.44,33.6524,8.22289,40.9926
17159,Richland County,IL,17,42.42522401,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15513,7799,7964,0.009873061,0.006403817,0.964226183,0.965971873,18,6,6,4.5,0.9,169.59,58.63,6.32,8.64,7.4,3.28,1.6,7.5,0.14,0.65,37.68,0.16,49.56,1.02,5.25,12.83,64.62,1.01,9.5,275.96,3.13,32.9947,8.00251,39.0892
17161,Rock Island County,IL,17,41.13082274,5,0,0,0,0.028985507,0.024793388,0.024390244,0.030107527,0.031598513,0.035,0.036050157,0.034732272,0.139875179,538,17,141879,70680,72797,0.116298812,0.103781749,0.817713639,0.835789936,17,6,6.3,4.4,2.5,172.96,46.75,7.23,8.85,7.06,2.46,2.61,7.31,0.15,0.91,30.17,0.16,48.94,1.54,5.85,12.5,62.56,1.1,10.05,267.49,3.75,36.2445,8.95023,30.0587
17163,St. Clair County,IL,17,39.7761046,5,0,0.037735849,0.023622047,0.044444444,0.060126582,0.06561086,0.069883527,0.080054274,0.08041958,0.070531401,0.073553719,0.381477584,737,59,259686,125939,135120,0.290585125,0.319775015,0.666203479,0.633681172,18,6,6.1,5.4,1.4,164.55,53.65,9.5,8.07,7.88,3.32,2.8,12.3,0.33,2.44,35.18,0.15,60.68,1.88,5.67,13.77,67.39,1.12,9.68,268.28,3.03,33.52,8.25418,40.1087
17165,Saline County,IL,17,42.28215061,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,23491,11799,12107,0.048902449,0.02932188,0.91914569,0.93664822,19,6,8.6,5.9,0.6,217.9,73.1,8.78,7.2,6.9,3.08,1.95,19.28,0.17,1.07,44.79,0.2,75.59,1.25,6.92,13.19,95.96,1.09,10.86,340.79,4.13,34.5774,8.45356,41.5241
17167,Sangamon County,IL,17,40.99658657,5,0.2,0.117647059,0.060606061,0.06,0.057971014,0.053254438,0.060606061,0.082437276,0.078369906,0.080118694,0.082152975,0.692521908,279,23,194672,93741,101607,0.126913517,0.131870836,0.823321706,0.819815564,18,5,4.9,4.9,2,152.38,53.66,9.93,12.41,8.92,2.65,2.3,12.24,0.19,1.22,33.23,0.18,49.2,1.78,6.86,13.76,65.78,1,9.88,264.69,3.38,32.187,7.81903,34.6323
17169,Schuyler County,IL,17,44.85113771,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6768,3624,3283,0.056015453,0.014316174,0.933222958,0.970149254,17,7,5.8,3.5,0.3,187.33,45.59,27.66,7.34,7.33,2.51,1.26,5.36,0.11,0.6,20.4,0.11,46.95,1.12,5.61,12.74,67.03,1.01,10.75,300.24,3.3,34.6571,8.50026,33.4557
17171,Scott County,IL,17,42.65956372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4951,2434,2492,0.007806081,0.004414125,0.978225144,0.982343499,17,6,5.6,4.1,0.2,187.37,43.06,17.53,7.98,6.09,2.65,2.2,8.69,0.13,0.51,30.82,0.1,55.34,0.97,6.81,12.62,63.93,0.97,10.07,284.4,2.99,33.6268,8.26851,35.0422
17173,Shelby County,IL,17,43.6225386,5,0,0,0,0,0,0.1,0.1,0.1,0.066666667,0.0625,0.0625,0.3,10,1,21634,10815,10926,0.004900601,0.00247117,0.97938049,0.982793337,17,6,5.8,4,0.4,163.58,52.72,7.27,6.88,8.23,2.63,0.9,5.55,0.11,0.55,29.73,0.12,42.86,1.02,4.97,12.32,61.09,1,9.39,262.9,3.33,34.1543,8.32069,36.2977
17175,Stark County,IL,17,43.37373643,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5342,2687,2740,0.008559732,0.009124088,0.969854857,0.964963504,16,6,7.2,3.9,0.4,146.72,48.94,12.48,5.91,7.64,2.12,1.41,6.29,0.1,0.66,34.97,0.11,56.07,1.13,5.55,11.47,59.77,1.08,10,248.61,3.14,34.7183,8.54925,30.6443
17177,Stephenson County,IL,17,43.74848308,5,0,0,0,0,0,0,0,0,0.00621118,0.010309278,0.023923445,0,118,0,44498,21756,22997,0.104752712,0.101274079,0.856821107,0.857024829,17,6,5.8,4.4,0.7,122.88,52.44,7.42,7.62,9.52,2.52,2.15,7,0.11,0.47,25.44,0.1,51.27,1.53,5.21,13.74,56.76,1.03,9.83,232.08,3.71,36.6207,9.097,29.6623
17179,Tazewell County,IL,17,41.43579812,3,0,0,0.117647059,0.142857143,0.12,0.075,0.056603774,0.051724138,0.046153846,0.043478261,0.064102564,0.563832113,59,3,131803,65040,67288,0.017404674,0.009318155,0.956103936,0.962192367,14,4,6.3,3.7,0.8,150.85,52.65,7.94,7.51,9.11,2.96,1.95,10.2,0.12,0.62,32.95,0.11,47.98,0.89,6.11,12.15,66.86,1.25,10.15,255.22,3.42,33.4938,8.1916,32.1444
17181,Union County,IL,17,43.11190176,5,0,0,0,0,0,0,0.020833333,0.00952381,0.040322581,0.048951049,0.077380952,0.030357143,105,1,16653,8439,8402,0.015523166,0.00999762,0.953430501,0.962508926,17,7,7.4,4.6,0.6,202.47,62.19,4.09,6.98,5.23,2.59,1.45,9.19,0.12,0.56,51.19,0.16,63.18,0.99,6.16,12.99,83.45,1.07,10.98,307.51,4.88,33.4092,8.19654,41.2363
17183,Vermilion County,IL,17,41.12166372,5,0,0,0,0,0,0.0625,0.045454545,0.034482759,0.032258065,0.027027027,0.025,0.142437304,29,1,75758,38221,38585,0.147065749,0.132253466,0.815598755,0.828067902,18,6,7.2,4.4,0.9,218.33,54.27,15.17,6.6,7.85,3.53,2.28,14.33,0.19,1.19,34.3,0.17,78.95,1.37,4.91,13.42,83.86,1.21,10.72,332.1,4.4,33.2149,8.11254,34.3079
17185,Wabash County,IL,17,42.37673611,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11520,5824,5725,0.011504121,0.007161572,0.95209478,0.968558952,16,6,6.4,4.7,1.1,134.9,45.27,5.57,7.53,10.18,2.48,1.16,7.19,0.16,0.67,36.16,0.17,63.33,0.97,6.16,12.87,73.79,1.14,9.49,227.55,3.17,32.6648,7.93243,40.1987
17187,Warren County,IL,17,40.87315958,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,16844,8397,8635,0.032749792,0.022466705,0.911039657,0.932136653,17,8,5.3,4.1,2.1,196.13,78.5,10.87,6.55,7.98,2.27,1.21,4.79,0.14,0.68,35.92,0.12,54.29,1.08,5.35,12.32,63.13,0.89,10.28,325.18,3.54,35.937,8.87039,31.3001
17189,Washington County,IL,17,42.9014546,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,13887,6988,7007,0.010732685,0.008277437,0.972524327,0.976594834,15,5,3.8,3.9,0.5,216.15,72.63,4.4,6.22,7.11,2.74,0.94,5.9,0.12,0.5,26.53,0.11,38.48,1.01,4.65,12.23,53.48,1.08,9.61,328.87,3.06,33.8206,8.31101,40.1018
17191,Wayne County,IL,17,42.69858156,4,0,0,0,0,0,0,0,0,0.111111111,0.111111111,0.111111111,0,10,0,16215,8036,8296,0.006595321,0.005303761,0.973494276,0.973119576,16,6,8.6,4,0.6,191.12,63.1,6.74,8.21,9.71,2.7,1.51,5.43,0.16,0.7,40.1,0.12,68.19,1.13,6.05,12.66,73.47,0.9,9.94,304.15,3.39,34.7913,8.48675,39.9283
17193,White County,IL,17,42.81838664,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13537,6732,6933,0.01010101,0.004038656,0.969102793,0.978364344,16,6,6.6,4.3,0.3,226.06,49.36,4.58,7,8.44,2.41,1.9,10.47,0.16,0.71,41.05,0.16,74.12,1.02,5.73,13.36,80.81,1.07,10.73,318.39,3.45,34.0247,8.28945,41.1717
17195,Whiteside County,IL,17,42.46411418,5,0,0,0.047619048,0.103448276,0.066666667,0.066666667,0.06122449,0.072727273,0.078125,0.074626866,0.090277778,0.418352419,110,8,55175,27568,28058,0.020204585,0.015788723,0.951937028,0.956839404,16,6,5.8,3.8,0.5,171.49,46.54,4.38,7.57,7.4,1.94,2.12,7.8,0.11,0.53,25.12,0.11,55.84,1.15,4.23,12.11,62.12,1.11,9.97,260.35,3.5,36.2063,9.00102,29.8294
17197,Will County,IL,17,38.38063506,5,0.05,0.02484472,0.038293217,0.056524773,0.06043956,0.062473618,0.056722689,0.053863579,0.052620366,0.050009471,0.04943899,0.403162157,3973,214,690743,343551,348759,0.120215048,0.122399709,0.797305204,0.791360223,15,6,6.1,3.9,5.7,160.04,47.56,9.97,9.33,7.31,2.96,1.19,8.84,0.17,0.65,24.78,0.11,37.94,1.06,5.13,13.69,56.24,1.54,9.66,256.13,2.74,39.4836,9.80993,31.0551
17199,Williamson County,IL,17,41.55258495,5,0,0,0,0,0,0,0,0.019230769,0.018518519,0.01754386,0.028169014,0.019230769,52,1,66597,33319,33737,0.056304211,0.036754898,0.908430625,0.924148561,17,6,6.2,4.6,1.1,164.95,55.77,7.75,7.04,7,2.71,1.79,14.09,0.18,0.72,41.96,0.15,62.82,0.95,5.98,13.88,81.17,1.24,10.66,266.72,4.2,34.4706,8.44796,41.0553
17201,Winnebago County,IL,17,40.27041781,5,0,0.055555556,0.047619048,0.035714286,0.021008403,0.025510204,0.028735632,0.026490066,0.024767802,0.025987006,0.024214104,0.240633195,1208,32,282572,138635,145446,0.132874094,0.13948132,0.803476756,0.797374971,18,7,6.6,4.5,2.8,152.04,56.23,16.14,9.53,6.79,3.08,3.85,18.34,0.2,1.35,24.53,0.18,49.07,1.23,6.3,14.73,68.22,1.14,9.87,267.78,4.21,36.3451,9.01786,29.8376
17203,Woodford County,IL,17,40.75944512,5,0,0,0,0,0.090909091,0.083333333,0.071428571,0.071428571,0.117647059,0.111111111,0.095238095,0.317099567,15,1,38459,19189,19274,0.008025431,0.005655287,0.970868727,0.970841548,14,4,5.4,3.5,0.7,134.67,54.6,8.43,6.14,7.98,2.6,1.07,6.54,0.11,0.51,28.99,0.09,44.54,1.15,5.49,11.25,47.01,1.33,9.06,236.28,3.16,35.8004,8.75946,31.018
18001,Adams County,IN,18,36.5342259,2,0,0,0,0.166666667,0.142857143,0.142857143,0.125,0.125,0.090909091,0.083333333,0.05,0.702380952,8,1,35777,17804,17832,0.006627724,0.00538358,0.977027634,0.978297443,21,13,3.6,4,0.3,159.86,54.19,5.41,12.45,7.64,2.73,0.94,6.9,0.1,0.41,22.91,0.11,39.09,0.97,6.5,12.71,44.39,0.95,9.69,265.08,3.19,34.3218,8.36991,35.6473
18003,Allen County,IN,18,37.79019982,5,0.142857143,0.051282051,0.073684211,0.083333333,0.064139942,0.081439394,0.077994429,0.068415051,0.058770344,0.048780488,0.040734366,0.643145554,877,60,379299,183463,191888,0.117287955,0.122790378,0.800591945,0.79701701,19,12,4.3,4.1,4,138.11,43.95,15.9,12.9,6.99,2.95,2.31,9.56,0.21,1.21,26.06,0.15,58.06,1.13,6.5,13.3,56.13,0.88,9.53,244.75,3.22,34.0214,8.26019,34.9839
18005,Bartholomew County,IN,18,39.13638859,5,0,0,0.060606061,0.03539823,0.047945205,0.049792531,0.060509554,0.072972973,0.069196429,0.069958848,0.072796935,0.327224554,370,27,83779,41627,41126,0.026329065,0.020279142,0.859850578,0.89182026,18,10,3.4,4.1,6.7,171.02,57.97,5.15,6.8,7.13,2.39,2.76,12.43,0.18,0.7,24.7,0.16,65.26,1.15,6.51,12.76,67.85,0.79,9.67,276.91,4.24,29.723,7.21029,38.9359
18007,Benton County,IN,18,40.31864426,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8748,4296,4357,0.012569832,0.007574019,0.968342644,0.970162956,21,12,4.2,3.5,0.3,167.47,56.31,4.23,9.8,8.29,2.94,1.13,9.96,0.1,0.4,24.86,0.11,66.45,1.08,6.37,11.94,72.29,1.1,9.61,275.45,3.46,41.1245,10.2219,34.0781
18009,Blackford County,IN,18,42.78640075,3,0,0,0,0.166666667,0.166666667,0.125,0.083333333,0.071428571,0.0625,0.1,0.074074074,0.613095238,14,1,11758,5889,6041,0.010867719,0.004303923,0.968585498,0.970700215,20,10,5.4,3.6,0.6,185.16,45.43,4.17,8.55,7.96,3.6,2.4,17.92,0.11,0.71,31.77,0.16,65.56,1.47,6.53,13.78,73.93,1.08,9.63,278.87,3.15,36.067,8.85679,36.6961
18011,Boone County,IN,18,38.13186327,5,0,0,0.026315789,0.031007752,0.108433735,0.107526882,0.125603865,0.131914894,0.129277567,0.119453925,0.110062893,0.530802916,235,31,67843,33331,33668,0.021301491,0.018979446,0.930125109,0.929428537,17,7,3.4,4.3,2.5,173.8,58.85,6.13,7.07,7.23,2.58,1.7,8.63,0.14,0.61,21.29,0.14,58,0.86,6.07,13.03,61.56,0.94,10.12,279.25,3.68,40.1304,9.9629,36.5074
18013,Brown County,IN,18,46.33348794,5,0,0,0.111111111,0.071428571,0.071428571,0.066666667,0.047619048,0.035714286,0.032258065,0.03030303,0.03030303,0.403968254,28,1,15092,7507,7727,0.007726122,0.0063414,0.969095511,0.96648117,18,13,4,4.4,0.4,135.88,47.19,5.4,6.43,5.97,1.96,1.39,9.66,0.12,0.58,21.4,0.14,51.9,0.8,5.26,12.24,59.86,0.87,8.92,225.18,3.57,33.3561,8.16813,38.6011
18015,Carroll County,IN,18,42.00720739,3,0,0,0,0.166666667,0.142857143,0.047619048,0.015384615,0.02739726,0.024691358,0.02173913,0.021505376,0.399924733,73,2,20257,10117,10010,0.009390135,0.006493506,0.974399526,0.976123876,18,12,4.2,3.8,0.1,128.11,55.58,4.15,9.78,7.13,3.09,1.32,6.01,0.12,0.46,25.25,0.13,56.1,0.85,6.51,12.22,57.21,0.9,9.95,236.25,3.59,42.1149,10.4603,35.2574
18017,Cass County,IN,18,40.89316511,5,0,0,0,0.03030303,0.007246377,0.001777778,0.001386963,0.002590674,0.003836317,0.004413619,0.004399749,0.043304821,1544,4,37689,18958,18997,0.02637409,0.016792125,0.91913704,0.935200295,21,15,4.7,3.6,1.8,177.12,48.42,7.67,7.96,5.9,2.98,1.96,6.04,0.19,0.55,29.76,0.16,60.32,1.33,5.97,12.7,75.45,0.93,9.83,279.66,3.53,38.3456,9.42439,35.1385
18019,Clark County,IN,18,39.80287738,5,0,0,0.081395349,0.065693431,0.058510638,0.045138889,0.066282421,0.068527919,0.084474886,0.087048832,0.077651515,0.385548646,394,27,118302,57274,60086,0.082428327,0.080218354,0.877029717,0.877708618,21,11,4.1,3.9,1.1,200.98,65.35,4.57,7.36,6.22,2.64,3.02,18.85,0.28,1.34,43.07,0.29,69.54,1.22,5.55,13.72,85.06,0.83,10.16,310.36,3.39,33.1453,8.05342,41.0856
18021,Clay County,IN,18,40.86339371,5,0,0,0,0,0.052631579,0.052631579,0.043478261,0.041666667,0.03030303,0.024390244,0.038461538,0.190408085,24,1,26225,12930,13240,0.008816705,0.005664653,0.971693735,0.974546828,20,10,4.7,4.3,0.3,219.42,59.18,9.89,10.4,5.94,2.1,1.84,9.63,0.18,0.83,25.54,0.19,64.38,1.16,4.95,13.53,79.22,0.99,10.84,331.38,3.47,33.3558,8.09907,37.2318
18023,Clinton County,IN,18,38.9985802,5,0,0,0,0.076923077,0.05,0.027777778,0.014285714,0.009009009,0.006134969,0.004504505,0.004166667,0.177995578,111,1,32399,16035,16215,0.010352354,0.004563676,0.970813845,0.975578168,18,13,3.9,3.7,0.3,185.04,67.13,7.86,8.73,5.57,2.45,2.24,12.59,0.16,0.56,36.45,0.16,63.62,0.9,5.86,12.18,61.16,0.88,9.63,303.65,4.01,40.7863,10.1109,36.0522
18025,Crawford County,IN,18,42.40970975,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,10577,5371,5187,0.007075033,0.005012531,0.969838019,0.973395026,23,12,5.6,4,0.2,203.5,51.97,8.09,6.88,7.3,3,3.62,14.36,0.16,0.54,37.28,0.14,73.47,1.14,5.05,12.4,80.32,0.94,10.32,307.06,3.99,34.764,8.47442,41.9603
18027,Daviess County,IN,18,36.94222062,2,0,0,0.2,0.047619048,0.157894737,0.234042553,0.288461538,0.267857143,0.211267606,0.19047619,0.168421053,1.195875019,56,15,33351,16701,16446,0.025447578,0.018910373,0.953356086,0.960902347,20,17,3.6,4.3,0.6,164.68,78.65,6.69,15.11,9.52,2.23,1.57,9.62,0.23,0.67,32.68,0.17,56.69,0.88,6.6,12.15,62.67,0.82,10.63,301.56,3.6,32.8601,7.94126,39.8319
18029,Dearborn County,IN,18,41.53352339,5,0,0.058823529,0.042553191,0.06557377,0.069444444,0.058252427,0.092857143,0.11038961,0.132911392,0.12804878,0.123529412,0.497894116,154,17,49458,24649,24919,0.007708223,0.005778723,0.973183496,0.973714836,18,9,4.7,3.7,0.5,141.05,63.99,5.65,8.97,7.38,3.45,1.88,15.15,0.11,0.33,29.08,0.13,57.89,0.83,6.06,12.54,74.71,1.02,9.64,252.54,3.19,36.0705,8.89221,39.3698
18031,Decatur County,IN,18,40.10947325,5,0,0.020833333,0.060606061,0.083870968,0.117977528,0.135678392,0.13592233,0.139534884,0.140909091,0.138392857,0.134782609,0.694423496,215,30,26559,13306,13488,0.007665715,0.004744958,0.963249662,0.972049229,19,10,3.6,3.2,1.3,190.8,48.82,4.31,6.61,7.68,2.44,2.63,7.65,0.17,0.76,18.37,0.14,49.96,1.07,4.76,12.43,71.12,0.84,9.83,281.76,3.41,33.6713,8.25163,38.999
18033,DeKalb County,IN,18,39.59424957,5,0,0,0,0.166666667,0.076923077,0.055555556,0.043478261,0.041666667,0.038461538,0.03030303,0.023255814,0.384290227,24,1,43475,21453,21773,0.005640237,0.004684701,0.974315946,0.974877141,19,10,3.9,3.5,0.5,168.25,64.92,6.68,10.36,7.44,3.45,1.88,8.52,0.1,0.67,27.93,0.12,63.94,0.99,6.18,13.25,66.24,1.04,10.55,286.76,3.1,33.8765,8.23533,34.3505
18035,Delaware County,IN,18,39.32989442,5,0.142857143,0.045454545,0.02173913,0.051948052,0.074380165,0.083333333,0.070754717,0.082608696,0.080808081,0.100278552,0.103359173,0.573075782,230,19,114135,55383,59389,0.073650759,0.069895098,0.886355019,0.889659701,20,11,5.2,4.9,1.3,170.3,54.85,9.81,9.48,7.81,3.23,3.38,17.38,0.2,1.14,29.3,0.23,74.44,1.48,6.49,13.66,73.19,0.86,9.14,280.43,3.33,35.9775,8.85292,37.4286
18037,Dubois County,IN,18,40.40463544,5,0,0,0,0,0,0,0,0.03030303,0.012345679,0.010810811,0.014634146,0.03030303,66,2,42736,21273,21292,0.008508438,0.008125117,0.969538852,0.973417246,17,10,3.1,3.8,0.7,180.24,61.52,3.88,10.79,8.24,3.34,1.28,6.36,0.13,0.42,35.46,0.13,37.78,1.05,5.13,11.43,48.88,0.87,9.77,294.67,3.82,34.723,8.45549,41.3592
18039,Elkhart County,IN,18,37.43651286,5,0,0.086956522,0.065217391,0.028571429,0.016216216,0.024911032,0.04432133,0.038251366,0.033462033,0.026168224,0.019512195,0.304445286,549,21,206341,101597,103963,0.062452631,0.060223349,0.894179946,0.89585718,21,16,3.5,3.9,1.2,162.3,55.03,7.26,9.12,7.39,2.3,3.07,8.1,0.18,0.73,27.01,0.12,53.64,1.2,5.74,12.36,57.06,0.93,9.43,268.25,3.44,33.814,8.23161,34.0626
18041,Fayette County,IN,18,42.11724093,1,0,0.2,0.166666667,0.15,0.181818182,0.142857143,0.121212121,0.102564103,0.093023256,0.056338028,0.088607595,1.065118215,39,4,23102,11381,11666,0.015025042,0.013372193,0.965468764,0.965712326,23,12,5.8,4.2,0.4,192.24,60,11.51,6.09,6.25,2.36,3.66,26.91,0.14,0.69,23.49,0.23,85.4,1.64,8.29,14.9,86.47,0.81,11.02,304.31,3.5,35.9373,8.85559,38.7857
